X,Y,Z,R,G,B
1.495,0.033,0.189,135,136,130
1.584,0.034,0.312,152,141,157
1.268,0.039,0.177,151,147,144
1.566,0.034,0.259,142,139,146
1.406,0.036,0.172,115,93,105
1.482,0.033,0.207,126,126,116
1.378,0.028,0.01,138,130,127
1.297,0.026,0.009,99,81,95
1.459,0.033,0.233,152,142,140
1.37,0.034,0.198,159,149,147
1.216,0.038,0.198,143,148,141
1.456,0.034,0.172,123,123,113
1.509,0.033,0.205,148,146,147
1.299,0.035,0.031,83,46,38
1.224,0.027,0.019,62,37,33
1.536,0.034,0.159,143,141,144
1.239,0.038,0.166,141,148,141
1.425,0.034,0.172,152,147,141
1.234,0.04,0.119,98,94,93
1.5,0.033,0.189,113,110,101
1.326,0.038,0.036,110,110,100
1.541,0.033,0.18,150,144,148
1.206,0.039,0.163,142,144,131
1.487,0.033,0.221,156,149,139
1.446,0.034,0.22,156,147,148
1.238,0.041,0.119,116,104,116
1.486,0.032,0.203,137,137,135
1.53,0.033,0.198,147,144,139
1.323,0.019,0.005,106,110,95
1.531,0.034,0.181,147,140,147
1.552,0.034,0.154,151,145,145
1.456,0.034,0.184,116,117,112
1.54,0.033,0.176,149,145,142
1.361,0.035,0.224,159,149,147
1.53,0.034,0.145,149,145,146
1.478,0.032,0.203,132,126,126
1.465,0.034,0.189,91,106,87
1.25,0.028,0.036,66,70,47
1.575,0.034,0.211,156,146,155
1.25,0.03,0.041,116,91,87
1.454,0.033,0.211,114,112,97
1.397,0.035,0.185,159,150,145
1.245,0.029,0.014,95,78,70
1.303,0.024,0.01,96,83,64
1.464,0.035,0.102,132,134,129
1.534,0.033,0.172,140,141,136
1.272,0.031,0.039,125,124,122
1.598,0.034,0.273,145,141,138
1.508,0.032,0.181,142,138,135
1.558,0.037,0.062,127,134,140
1.598,0.036,0.053,118,127,122
1.59,0.035,0.189,147,142,136
1.275,0.038,0.211,148,141,133
1.335,0.035,0.22,148,147,145
1.594,0.034,0.163,142,143,138
1.517,0.033,0.22,154,140,137
1.545,0.033,0.224,148,141,148
1.557,0.033,0.268,136,137,129
1.575,0.033,0.137,144,146,145
1.495,0.032,0.268,151,149,152
1.321,0.037,0.19,152,147,143
1.53,0.033,0.211,158,149,154
1.255,0.039,0.051,113,107,107
1.295,0.038,0.163,143,147,130
1.344,0.036,0.185,147,150,141
1.571,0.034,0.269,155,145,154
1.31,0.019,0.005,87,58,60
1.58,0.033,0.246,145,139,143
1.229,0.041,0.11,87,77,88
1.526,0.033,0.176,140,141,135
1.511,0.033,0.225,146,137,138
1.242,0.038,0.19,143,145,121
1.282,0.037,0.224,137,139,128
1.31,0.023,0.012,109,87,73
1.522,0.034,0.146,152,146,148
1.291,0.038,0.176,146,147,139
1.387,0.03,0.01,132,126,92
1.441,0.033,0.246,143,152,135
1.46,0.034,0.171,136,131,127
1.256,0.039,0.185,165,152,146
1.562,0.034,0.15,137,138,142
1.393,0.035,0.211,150,150,140
1.255,0.038,0.207,146,140,128
1.229,0.041,0.119,87,91,94
1.513,0.035,0.128,141,140,135
1.33,0.037,0.202,148,139,140
1.544,0.033,0.176,155,143,147
1.562,0.033,0.268,147,131,144
1.239,0.029,0.016,69,66,59
1.428,0.035,0.159,152,151,146
1.594,0.034,0.158,147,141,153
1.258,0.029,0.014,96,105,76
1.585,0.033,0.22,141,139,127
1.588,0.034,0.312,155,150,157
1.321,0.03,0.024,92,64,61
1.499,0.034,0.128,137,141,142
1.584,0.038,0.019,127,127,117
1.558,0.034,0.154,138,146,148
1.335,0.037,0.172,142,149,133
1.594,0.034,0.171,138,138,138
1.571,0.034,0.299,143,137,139
1.534,0.033,0.269,120,124,109
1.402,0.034,0.211,158,152,152
1.463,0.033,0.215,152,136,136
1.548,0.034,0.163,152,145,139
1.214,0.027,0.01,50,42,39
1.588,0.034,0.277,139,143,146
1.585,0.033,0.237,144,146,133
1.463,0.033,0.18,119,115,112
1.282,0.037,0.181,149,150,145
1.242,0.041,0.102,96,101,94
1.326,0.036,0.215,146,145,140
1.286,0.038,0.202,144,143,138
1.236,0.029,0.039,111,104,78
1.375,0.035,0.189,146,142,133
1.261,0.047,0.682,154,148,136
1.59,0.036,0.4,135,143,145
1.595,0.044,0.743,143,138,135
1.309,0.046,0.678,156,147,132
1.333,0.037,0.416,147,133,130
1.595,0.043,0.673,146,135,131
1.243,0.048,0.713,167,153,150
1.585,0.042,0.682,154,142,163
1.544,0.034,0.445,125,134,129
1.296,0.046,0.678,152,143,128
1.558,0.035,0.449,122,112,113
1.584,0.042,0.664,148,135,144
1.599,0.043,0.717,142,134,131
1.599,0.043,0.682,144,138,140
1.59,0.043,0.717,139,138,134
1.439,0.044,0.774,130,115,94
1.43,0.045,0.783,131,112,98
1.599,0.045,0.788,147,141,155
1.55,0.041,1.098,102,90,68
1.501,0.048,0.972,131,117,117
1.481,0.041,1.125,83,78,72
1.528,0.044,1.094,88,87,67
1.561,0.042,1.1,109,105,96
1.581,0.043,1.059,99,84,53
1.569,0.047,0.95,125,121,110
1.466,0.045,1.042,127,109,99
1.482,0.045,1.174,117,105,93
1.554,0.046,0.985,120,110,111
1.582,0.047,1.046,110,110,98
1.542,0.046,1.003,119,116,107
1.55,0.045,1.007,117,115,90
1.541,0.045,1.034,120,119,99
1.572,0.043,1.134,142,125,133
1.599,0.044,1.112,117,105,89
1.554,0.046,1.046,120,116,104
1.474,0.046,1.021,124,122,110
1.554,0.046,0.981,107,92,95
1.564,0.042,1.103,110,91,85
1.536,0.045,1.082,124,116,103
1.545,0.045,1.064,103,97,81
1.505,0.044,1.182,121,114,96
1.528,0.046,0.994,123,123,115
1.59,0.043,1.09,102,91,85
1.47,0.047,1.011,118,106,90
1.583,0.043,1.105,114,103,85
1.561,0.047,0.998,67,70,49
1.59,0.049,1.029,101,106,100
1.576,0.037,1.187,68,61,43
1.572,0.043,1.134,142,125,133
1.561,0.041,1.094,101,98,89
1.562,0.046,0.972,128,121,113
1.585,0.044,1.156,127,123,124
1.506,0.048,0.976,115,120,98
1.537,0.046,0.989,126,116,107
1.487,0.044,1.073,127,112,119
1.545,0.038,1.191,109,99,72
1.531,0.042,1.134,119,112,106
1.512,0.042,1.125,71,87,61
1.598,0.043,1.13,99,101,96
1.513,0.041,1.121,116,101,70
1.512,0.046,1.005,118,112,88
1.524,0.045,1.073,87,104,85
1.564,0.047,0.897,125,128,119
1.518,0.042,1.134,119,111,100
1.501,0.043,1.106,128,123,101
1.475,0.043,1.125,69,84,61
1.457,0.045,1.182,121,122,91
1.496,0.044,1.099,113,118,98
1.42,0.046,1.029,121,125,88
1.573,0.047,1.025,112,127,106
1.457,0.045,1.042,124,120,119
1.542,0.047,0.972,116,116,104
1.564,0.046,1.043,123,119,110
1.53,0.042,1.147,111,100,98
1.539,0.045,1.011,112,116,101
1.541,0.045,1.055,101,111,84
1.581,0.043,1.103,112,111,90
1.566,0.045,0.994,116,112,83
1.452,0.044,1.086,128,120,117
1.544,0.041,1.103,82,69,60
1.554,0.042,1.13,113,111,125
1.478,0.045,1.165,120,118,95
1.483,0.043,1.187,113,107,85
1.464,0.042,1.121,115,116,108
1.52,0.044,1.061,114,112,99
1.474,0.043,1.191,107,110,79
1.55,0.045,1.007,117,115,90
1.474,0.044,1.126,69,68,38
1.55,0.045,1.02,121,118,103
1.598,0.043,1.125,118,111,85
1.564,0.042,1.13,122,108,105
1.572,0.043,1.09,120,115,95
1.505,0.042,1.134,92,93,77
1.541,0.047,0.941,125,127,124
1.554,0.04,1.183,76,64,66
1.598,0.043,1.125,118,111,85
1.528,0.045,1.077,86,95,94
1.598,0.043,1.125,118,111,85
1.542,0.046,1.003,119,116,107
1.573,0.047,1.05,123,113,111
1.558,0.041,1.094,106,106,72
1.558,0.045,1.042,124,118,106
1.574,0.044,1.159,120,125,84
1.431,0.046,1.017,126,126,118
1.465,0.044,1.086,139,130,99
1.546,0.045,1.034,121,118,101
1.55,0.042,1.179,79,67,51
1.479,0.044,1.063,134,116,106
1.492,0.043,1.191,115,119,104
1.537,0.044,1.038,122,111,107
1.544,0.044,1.037,119,116,109
1.492,0.043,1.187,110,99,103
1.579,0.036,1.196,76,59,65
1.594,0.043,1.094,120,120,92
1.496,0.044,1.077,104,106,82
1.554,0.046,1.016,111,109,97
1.47,0.044,1.068,130,124,112
1.572,0.045,0.985,98,97,79
1.59,0.048,0.893,128,118,117
1.524,0.045,1.06,136,121,124
1.586,0.043,1.09,110,105,86
1.501,0.043,1.106,128,123,101
1.569,0.046,1.029,126,102,102
1.42,0.046,1.029,121,125,88
1.527,0.042,1.13,105,112,94
1.557,0.042,1.143,117,110,82
1.54,0.042,1.103,58,60,47
1.483,0.042,1.126,82,71,51
1.457,0.045,1.038,137,123,112
1.566,0.045,0.985,128,117,111
1.531,0.04,1.103,112,103,70
1.572,0.044,1.165,116,106,81
1.555,0.044,1.038,102,102,76
1.505,0.043,1.17,128,116,100
1.47,0.045,1.059,121,120,99
1.594,0.048,1.033,109,117,94
1.563,0.046,1.058,90,99,72
1.581,0.043,1.134,125,117,94
1.572,0.043,1.077,74,98,66
1.42,0.045,1.033,123,117,103
1.461,0.047,0.998,128,125,120
1.555,0.043,1.169,78,66,50
1.518,0.045,1.043,120,122,101
1.594,0.043,1.085,112,114,92
1.446,0.044,1.117,127,126,106
1.478,0.043,1.086,124,126,113
1.586,0.047,1.025,114,104,112
1.576,0.037,1.195,75,67,48
1.429,0.043,1.191,126,128,104
1.548,0.039,1.186,87,87,63
1.594,0.044,1.104,117,107,97
1.531,0.039,1.191,83,82,62
1.47,0.046,1.016,129,120,123
1.586,0.043,1.069,94,90,78
1.479,0.043,1.116,100,98,77
1.394,0.045,1.024,128,122,126
1.567,0.045,1.058,83,68,63
1.568,0.042,1.174,80,70,58
1.491,0.043,1.103,109,106,87
1.586,0.043,1.081,106,103,84
1.522,0.043,1.147,122,116,102
1.515,0.045,1.029,119,125,111
1.473,0.047,0.99,126,127,122
1.554,0.04,1.09,103,104,88
1.439,0.045,1.046,113,107,83
1.55,0.046,0.967,111,119,104
1.554,0.043,1.155,110,105,99
1.51,0.044,1.191,102,93,62
1.492,0.045,1.034,119,117,105
1.461,0.045,1.197,115,96,82
1.518,0.045,1.043,120,122,101
1.513,0.041,1.116,116,100,103
1.545,0.045,1.029,116,114,99
1.528,0.044,1.072,104,113,86
1.549,0.044,1.071,77,76,58
1.576,0.043,1.068,73,84,44
1.519,0.046,0.998,117,122,116
1.504,0.042,1.156,106,112,84
1.559,0.043,1.138,119,128,107
1.527,0.043,1.183,97,72,68
1.597,0.04,1.183,89,81,78
1.504,0.042,1.151,113,120,102
1.501,0.047,0.986,111,104,96
1.569,0.047,0.915,124,126,112
1.501,0.041,1.108,89,94,64
1.542,0.047,0.968,122,122,110
1.452,0.046,1.034,104,100,71
1.497,0.044,1.073,119,121,97
1.589,0.044,1.134,107,106,75
1.466,0.045,1.029,118,113,107
1.553,0.042,1.134,122,116,104
1.529,0.048,0.928,132,122,120
1.539,0.045,1.011,112,116,101
1.562,0.046,1.006,99,103,89
1.415,0.044,1.073,127,126,96
1.497,0.047,0.977,110,116,104
1.546,0.047,0.972,107,109,95
1.483,0.043,1.09,127,119,100
1.416,0.045,1.055,118,122,108
1.535,0.042,1.117,115,108,82
1.58,0.044,1.055,65,53,41
1.483,0.043,1.191,123,111,87
1.47,0.051,1.508,94,91,74
1.464,0.042,1.535,64,51,32
1.466,0.051,1.508,110,111,95
1.478,0.041,1.499,32,38,24
1.508,0.046,1.344,108,102,76
1.582,0.048,1.279,67,77,68
1.508,0.037,1.436,105,95,86
1.479,0.045,1.231,99,101,80
1.497,0.039,1.49,54,57,64
1.46,0.048,1.565,89,92,83
1.512,0.042,1.485,65,61,62
1.424,0.038,1.46,90,85,56
1.433,0.038,1.499,85,56,58
1.49,0.032,1.433,88,71,53
1.514,0.049,1.384,111,105,83
1.401,0.038,1.557,51,48,39
1.566,0.039,1.371,64,71,55
1.327,0.048,1.538,101,89,91
1.452,0.044,1.309,85,78,50
1.537,0.047,1.56,85,86,70
1.46,0.046,1.389,84,73,51
1.598,0.041,1.349,77,71,59
1.581,0.034,1.252,88,75,58
1.456,0.044,1.535,64,63,33
1.478,0.046,1.402,57,43,43
1.498,0.048,1.535,106,101,95
1.569,0.04,1.363,98,63,70
1.489,0.036,1.454,55,58,49
1.465,0.05,1.556,108,92,79
1.55,0.042,1.249,81,76,54
1.34,0.043,1.562,60,50,38
1.55,0.044,1.498,128,111,103
1.411,0.035,1.508,55,29,30
1.506,0.04,1.456,64,60,57
1.567,0.044,1.271,116,98,94
1.528,0.047,1.56,97,91,69
1.472,0.042,1.486,61,48,31
1.541,0.048,1.327,94,107,79
1.461,0.046,1.402,111,85,70
1.515,0.047,1.578,109,110,92
1.485,0.036,1.455,68,62,40
1.397,0.039,1.582,67,61,39
1.431,0.047,1.402,114,109,90
1.413,0.044,1.454,41,39,27
1.548,0.045,1.47,87,86,84
1.452,0.047,1.358,89,89,53
1.408,0.037,1.583,79,78,58
1.513,0.038,1.465,19,40,7
1.465,0.045,1.393,104,94,85
1.597,0.036,1.271,41,42,26
1.589,0.044,1.486,121,110,108
1.441,0.034,1.477,95,78,58
1.442,0.036,1.512,56,55,35
1.385,0.048,1.473,123,100,86
1.553,0.04,1.451,66,64,65
1.46,0.046,1.397,115,110,80
1.327,0.048,1.565,73,67,41
1.446,0.034,1.569,114,107,65
1.427,0.038,1.443,54,52,37
1.391,0.049,1.479,87,85,72
1.508,0.046,1.364,117,107,95
1.357,0.036,1.569,85,73,59
1.464,0.04,1.472,115,99,86
1.578,0.05,1.292,72,76,53
1.537,0.045,1.538,122,87,93
1.598,0.045,1.582,123,106,96
1.566,0.04,1.34,73,76,57
1.447,0.043,1.536,96,99,72
1.472,0.037,1.468,73,62,42
1.501,0.038,1.438,74,58,35
1.496,0.044,1.288,95,77,57
1.366,0.036,1.559,90,75,54
1.492,0.046,1.38,102,98,86
1.58,0.037,1.244,65,57,55
1.498,0.048,1.579,97,89,68
1.566,0.039,1.371,64,71,55
1.514,0.047,1.367,88,86,63
1.493,0.049,1.538,117,117,93
1.558,0.036,1.235,55,41,38
1.473,0.042,1.425,101,90,72
1.345,0.048,1.508,79,70,53
1.522,0.041,1.463,53,44,35
1.571,0.038,1.214,68,64,39
1.509,0.041,1.227,118,106,110
1.423,0.042,1.521,116,95,92
1.598,0.043,1.213,75,56,58
1.476,0.044,1.305,86,69,59
1.472,0.042,1.486,61,48,31
1.59,0.042,1.363,61,72,58
1.489,0.045,1.359,104,106,92
1.589,0.045,1.525,97,88,73
1.34,0.044,1.559,77,62,41
1.536,0.041,1.373,77,63,50
1.495,0.044,1.312,60,61,55
1.456,0.044,1.27,111,104,88
1.402,0.038,1.534,49,39,30
1.599,0.044,1.49,121,120,99
1.44,0.037,1.548,90,87,68
1.483,0.044,1.284,120,109,105
1.461,0.037,1.44,78,80,56
1.404,0.042,1.499,58,47,29
1.38,0.045,1.534,74,67,49
1.478,0.042,1.315,113,94,80
1.491,0.04,1.488,57,39,25
1.573,0.05,1.288,103,100,69
1.479,0.044,1.209,114,100,91
1.433,0.038,1.547,98,84,57
1.516,0.041,1.438,74,53,50
1.527,0.047,1.574,116,111,92
1.518,0.041,1.438,43,38,19
1.418,0.039,1.476,72,59,50
1.409,0.035,1.564,105,78,67
1.368,0.05,1.512,83,81,56
1.457,0.036,1.581,118,118,110
1.555,0.044,1.472,107,92,61
1.345,0.047,1.535,60,66,40
1.497,0.048,1.556,120,114,92
1.339,0.048,1.541,83,86,77
1.492,0.046,1.376,121,106,99
1.393,0.039,1.574,92,79,60
1.56,0.033,1.237,55,51,40
1.491,0.048,1.578,98,95,62
1.394,0.045,1.529,59,36,28
1.443,0.048,1.416,101,99,84
1.345,0.046,1.516,104,89,56
1.528,0.041,1.463,105,95,94
1.581,0.044,1.512,111,83,82
1.58,0.038,1.333,84,84,72
1.429,0.044,1.253,76,69,53
1.497,0.045,1.261,109,110,104
1.478,0.043,1.296,106,85,80
1.411,0.041,1.477,73,56,40
1.479,0.045,1.231,99,101,80
1.379,0.039,1.582,75,55,54
1.499,0.041,1.416,72,49,59
1.549,0.041,1.358,51,52,36
1.58,0.044,1.477,97,97,87
1.433,0.036,1.469,96,92,67
1.446,0.034,1.464,114,88,75
1.445,0.032,1.578,85,86,72
1.403,0.045,1.499,66,42,38
1.465,0.044,1.433,92,85,79
1.487,0.034,1.442,93,93,67
1.488,0.047,1.394,98,88,79
1.58,0.04,1.442,72,87,68
1.496,0.043,1.222,90,90,66
1.515,0.047,1.565,91,84,66
1.474,0.045,1.406,80,61,67
1.415,0.036,1.543,94,87,79
1.436,0.036,1.571,103,108,78
1.438,0.043,1.231,91,70,51
1.305,0.048,1.583,87,91,64
1.5,0.041,1.491,63,49,40
1.493,0.037,1.469,65,65,57
1.553,0.04,1.226,57,37,38
1.589,0.036,1.315,66,51,56
1.544,0.038,1.442,81,74,64
1.536,0.038,1.434,53,61,46
1.505,0.048,1.49,113,89,102
1.45,0.033,1.578,82,82,74
1.561,0.034,1.384,46,41,35
1.401,0.038,1.583,91,57,45
1.533,0.047,1.275,121,113,110
1.6,0.04,1.3,67,72,49
1.492,0.05,1.547,95,88,78
1.537,0.047,1.314,109,97,99
1.453,0.046,1.359,59,60,44
1.345,0.047,1.534,95,86,69
1.443,0.042,1.252,71,79,64
1.536,0.043,1.467,52,61,32
1.555,0.038,1.228,60,47,41
1.473,0.042,1.349,103,86,70
1.511,0.047,1.507,106,84,71
1.498,0.048,1.538,119,114,92
1.555,0.049,1.323,75,71,62
1.54,0.044,1.508,108,105,86
1.446,0.043,1.248,78,78,50
1.546,0.046,1.538,107,89,85
1.349,0.048,1.543,75,79,56
1.51,0.048,1.547,84,87,56
1.581,0.044,1.512,111,83,82
1.445,0.04,1.546,102,103,89
1.483,0.043,1.305,126,107,100
1.48,0.05,1.525,98,90,69
1.484,0.049,1.529,87,89,75
1.522,0.04,1.429,67,61,61
1.537,0.041,1.38,67,54,46
1.482,0.036,1.433,66,53,45
1.586,0.043,1.351,55,51,39
1.464,0.039,1.438,82,76,64
1.517,0.039,1.434,58,47,41
1.598,0.042,1.218,91,84,102
1.44,0.034,1.56,107,100,82
1.598,0.041,1.221,104,96,83
1.536,0.045,1.485,81,82,50
1.375,0.035,1.574,79,79,53
1.301,0.05,1.578,81,65,65
1.589,0.034,1.386,66,51,48
1.465,0.05,1.572,96,80,91
1.448,0.033,1.459,91,91,79
1.446,0.037,1.486,64,75,61
1.302,0.05,1.583,99,92,73
1.542,0.05,1.341,62,64,43
1.44,0.045,1.227,85,64,63
1.397,0.048,1.425,98,87,83
1.577,0.034,1.388,38,34,23
1.457,0.052,1.507,105,87,83
1.594,0.041,1.213,99,102,95
1.441,0.035,1.565,117,105,81
1.594,0.044,1.464,102,100,85
1.46,0.044,1.222,111,110,90
1.405,0.036,1.536,82,74,55
1.593,0.039,1.398,71,62,53
1.55,0.045,1.482,69,53,53
1.558,0.038,1.382,46,39,29
1.561,0.037,1.393,54,47,39
1.401,0.038,1.538,62,37,33
1.496,0.042,1.493,63,61,74
1.554,0.044,1.258,77,65,65
1.517,0.04,1.467,73,71,48
1.536,0.048,1.284,78,69,72
1.449,0.033,1.455,130,115,94
1.501,0.046,1.384,98,100,78
1.54,0.04,1.381,59,50,41
1.385,0.05,1.521,39,34,28
1.352,0.036,1.573,49,50,36
1.527,0.044,1.379,43,43,33
1.39,0.048,1.499,90,83,75
1.45,0.045,1.319,93,85,96
1.502,0.048,1.547,106,95,65
1.529,0.038,1.398,61,43,33
1.371,0.048,1.486,114,108,92
1.436,0.038,1.539,118,108,98
1.593,0.044,1.477,108,109,91
1.331,0.048,1.543,74,67,59
1.391,0.04,1.576,53,50,45
1.498,0.033,1.429,52,57,34
1.579,0.038,1.208,65,60,40
1.586,0.04,1.305,33,32,12
1.567,0.043,1.481,89,86,69
1.573,0.039,1.216,87,89,78
1.548,0.038,1.428,78,58,51
1.567,0.039,1.253,118,116,104
1.451,0.044,1.244,117,124,106
1.472,0.036,1.442,74,62,50
1.563,0.05,1.288,94,92,69
1.504,0.039,1.418,68,62,64
1.419,0.036,1.512,79,72,56
1.572,0.043,1.503,99,86,77
1.592,0.038,1.275,41,32,15
1.49,0.035,1.468,79,79,69
1.448,0.045,1.323,48,60,38
1.594,0.041,1.213,99,102,95
1.456,0.043,1.31,83,77,65
1.443,0.044,1.297,81,63,49
1.416,0.048,1.411,87,88,70
1.367,0.037,1.583,78,73,51
1.51,0.047,1.345,96,93,78
1.505,0.046,1.297,110,96,85
1.448,0.043,1.249,69,66,49
1.594,0.044,1.49,107,99,88
1.415,0.041,1.44,46,57,43
1.598,0.044,1.477,97,92,73
1.397,0.039,1.578,74,57,41
1.57,0.039,1.252,111,97,84
1.585,0.04,1.222,55,44,48
1.575,0.037,1.253,75,69,53
1.488,0.046,1.402,89,75,72
1.566,0.039,1.362,52,66,53
1.41,0.046,1.452,46,36,27
1.568,0.049,1.287,58,63,40
1.412,0.041,1.522,87,83,58
1.397,0.048,1.425,98,87,83
1.492,0.049,1.499,123,102,111
1.492,0.037,1.441,76,74,53
1.577,0.05,1.288,115,119,105
1.45,0.043,1.271,95,106,100
1.424,0.038,1.569,81,62,56
1.59,0.036,1.306,58,62,47
1.459,0.052,1.516,105,105,77
1.399,0.048,1.459,108,111,92
1.557,0.04,1.415,67,76,55
1.488,0.047,1.407,55,56,42
1.57,0.037,1.383,45,48,37
1.448,0.043,1.249,69,66,49
1.554,0.044,1.477,87,77,75
1.536,0.041,1.381,68,50,40
1.478,0.046,1.412,94,80,69
1.592,0.038,1.24,50,46,35
1.495,0.037,1.419,76,69,63
1.429,0.041,1.521,74,65,34
1.419,0.037,1.586,88,79,62
1.464,0.043,1.274,121,112,105
1.486,0.039,1.49,63,63,61
1.499,0.041,1.416,72,49,59
1.452,0.045,1.296,96,91,71
1.488,0.05,1.499,86,88,83
1.532,0.049,1.34,88,83,64
1.495,0.036,1.447,104,82,59
1.527,0.047,1.297,88,93,61
1.562,0.05,1.302,76,79,60
1.393,0.041,1.538,60,50,41
1.436,0.035,1.578,80,73,54
1.591,0.036,1.42,64,45,39
1.439,0.036,1.551,65,65,57
1.568,0.051,1.323,51,43,24
1.545,0.041,1.46,84,80,69
1.517,0.039,1.204,107,105,84
1.443,0.042,1.24,92,89,74
1.402,0.045,1.512,72,72,34
1.51,0.046,1.27,105,113,72
1.487,0.044,1.306,108,102,80
1.589,0.045,1.539,101,104,83
1.595,0.045,1.535,114,113,83
1.57,0.04,1.406,39,49,40
1.55,0.039,1.213,85,68,58
1.441,0.044,1.427,57,53,41
1.577,0.05,1.284,85,73,61
1.59,0.037,1.317,40,44,29
1.39,0.047,1.419,109,92,84
1.58,0.039,1.331,76,51,46
1.446,0.035,1.559,84,95,53
1.465,0.042,1.314,83,62,57
1.461,0.036,1.5,78,75,70
1.562,0.04,1.45,67,68,50
1.562,0.04,1.455,76,69,59
1.532,0.049,1.34,88,83,64
1.394,0.045,1.529,59,36,28
1.457,0.035,1.577,130,123,113
1.545,0.044,1.499,118,105,97
1.38,0.049,1.473,100,81,75
1.216,0.047,1.34,102,86,87
1.515,0.041,1.431,58,63,57
1.447,0.045,1.424,73,85,75
1.546,0.049,1.346,87,82,62
1.457,0.048,1.573,105,103,91
1.506,0.047,1.38,90,77,69
1.482,0.041,1.323,88,87,66
1.461,0.044,1.314,60,41,43
1.466,0.044,1.222,99,96,65
1.433,0.042,1.432,67,59,46
1.457,0.049,1.512,119,105,92
1.381,0.05,1.517,81,55,68
1.549,0.041,1.372,73,63,62
1.579,0.043,1.453,105,78,69
1.575,0.037,1.394,45,38,45
1.399,0.048,1.423,78,76,61
1.394,0.048,1.513,49,50,44
1.406,0.042,1.495,70,53,45
1.428,0.037,1.56,68,72,55
1.487,0.037,1.446,71,64,54
1.493,0.049,1.512,107,89,79
1.594,0.039,1.288,29,31,9
1.568,0.05,1.297,90,70,59
1.568,0.051,1.323,51,43,24
1.357,0.038,1.557,85,60,56
1.432,0.036,1.472,91,77,48
1.437,0.039,1.49,54,48,26
1.407,0.047,1.463,119,99,90
1.351,0.037,1.568,69,57,45
1.42,0.045,1.432,77,66,60
1.491,0.044,1.257,96,92,83
1.356,0.035,1.582,66,47,43
1.562,0.04,1.41,68,55,38
1.447,0.042,1.292,119,112,102
1.544,0.038,1.442,81,74,64
1.408,0.037,1.583,79,78,58
1.365,0.037,1.552,61,49,33
1.57,0.037,1.248,93,85,64
1.429,0.045,1.319,118,115,106
1.557,0.038,1.433,64,47,40
1.576,0.044,1.486,107,103,65
1.476,0.032,1.446,87,68,35
1.563,0.039,1.253,102,84,84
1.541,0.046,1.573,92,95,76
1.425,0.045,1.244,112,121,102
1.593,0.036,1.265,46,43,34
1.597,0.039,1.319,36,32,21
1.511,0.047,1.341,98,99,85
1.484,0.046,1.398,80,88,67
1.598,0.039,1.331,89,67,53
1.515,0.041,1.421,60,57,38
1.327,0.049,1.578,94,85,80
1.527,0.044,1.379,43,43,33
1.38,0.049,1.473,100,81,75
1.494,0.033,1.424,53,47,35
1.583,0.047,1.294,66,59,67
1.509,0.045,1.262,110,104,92
1.593,0.037,1.391,58,34,32
1.47,0.044,1.37,76,69,61
1.475,0.05,1.551,117,116,98
1.476,0.038,1.431,71,74,47
1.464,0.043,1.354,91,75,50
1.484,0.044,1.499,66,66,58
1.559,0.047,1.273,67,58,51
1.366,0.047,1.539,103,64,59
1.459,0.038,1.468,98,98,74
1.589,0.045,1.473,115,100,93
1.515,0.047,1.578,109,110,92
1.571,0.044,1.473,107,107,107
1.415,0.036,1.543,94,87,79
1.486,0.035,1.468,95,74,71
1.558,0.04,1.358,90,81,64
1.559,0.042,1.261,83,75,56
1.496,0.044,1.328,70,67,48
1.495,0.038,1.451,58,55,48
1.352,0.041,1.553,79,73,59
1.531,0.041,1.389,81,81,71
1.436,0.045,1.339,100,101,69
1.519,0.045,1.27,123,108,101
1.475,0.05,1.543,91,81,79
1.424,0.037,1.547,70,49,28
1.589,0.042,1.297,65,39,42
1.405,0.036,1.582,83,69,68
1.514,0.042,1.23,91,87,62
1.551,0.045,1.547,120,108,94
1.461,0.046,1.38,110,99,69
1.572,0.043,1.262,87,100,70
1.366,0.047,1.534,89,88,86
1.44,0.033,1.473,84,82,43
1.581,0.04,1.328,62,45,37
1.484,0.041,1.33,74,66,64
1.571,0.039,1.226,75,64,58
1.428,0.04,1.434,66,50,48
1.381,0.048,1.499,110,108,93
1.5,0.048,1.522,113,113,89
1.335,0.048,1.508,79,76,61
1.501,0.048,1.552,121,113,102
1.481,0.035,1.463,86,61,41
1.594,0.042,1.442,60,66,54
1.462,0.052,1.56,109,90,76
1.519,0.048,1.38,76,77,61
1.37,0.038,1.549,78,75,56
1.575,0.04,1.336,63,66,49
1.562,0.036,1.437,44,51,33
1.423,0.037,1.582,75,71,46
1.514,0.047,1.34,80,75,79
1.448,0.045,1.213,97,82,79
1.478,0.042,1.315,95,85,76
1.555,0.038,1.433,61,53,30
1.487,0.048,1.573,123,117,105
1.593,0.033,1.252,55,55,47
1.385,0.049,1.508,90,81,76
1.44,0.039,1.431,58,62,48
1.301,0.05,1.578,81,65,65
1.571,0.04,1.339,107,83,79
1.528,0.041,1.463,105,95,94
1.523,0.045,1.476,55,39,40
1.496,0.044,1.323,71,92,59
1.585,0.04,1.31,49,46,29
1.495,0.036,1.455,85,70,49
1.577,0.042,1.323,51,34,24
1.536,0.038,1.434,53,61,46
1.595,0.041,1.365,54,65,49
1.573,0.048,1.298,71,60,30
1.533,0.047,1.27,121,127,115
1.444,0.034,1.477,90,97,66
1.549,0.043,1.499,107,104,85
1.581,0.049,1.288,62,54,52
1.367,0.037,1.583,78,73,51
